Date,SalesPerson,Region,Category,Product,Quantity,UnitPrice,Sales
2025-03-19,Brian,East,Electronics,Printer,9,250,2250
2025-12-19,Grace,East,Electronics,Mouse,7,35,245
2025-05-18,Grace,North,Electronics,Printer,2,250,500
2025-02-02,Brian,North,Electronics,Laptop,5,1200,6000
2025-02-11,Emily,North,Electronics,Keyboard,7,50,350
2025-11-08,Carlos,East,Office Supplies,Notebook,9,8,72
2025-08-07,Alice,East,Furniture,Office Chair,1,220,220
2025-02-08,Grace,South,Office Supplies,Pen Pack,6,12,72
2025-04-15,Grace,South,Electronics,Mouse,4,35,140
2025-03-10,Brian,West,Electronics,Printer,8,250,2000
2025-12-04,Diana,South,Electronics,Laptop,8,1200,9600
2025-10-14,Alice,South,Electronics,Laptop,10,1200,12000
2025-06-04,Brian,South,Office Supplies,Paper,10,15,150
2025-04-26,Henry,East,Electronics,Keyboard,6,50,300
2025-10-12,Emily,West,Furniture,Office Chair,7,220,1540
2025-09-24,Brian,North,Furniture,Desk,3,450,1350
2025-03-05,Brian,North,Electronics,Laptop,1,1200,1200
2025-12-24,Henry,North,Office Supplies,Calculator,9,40,360
2025-12-26,Diana,West,Office Supplies,Notebook,8,8,64
2025-06-26,Emily,West,Electronics,Printer,1,250,250
2025-03-03,Brian,West,Electronics,Printer,4,250,1000
2025-08-02,Grace,South,Office Supplies,Calculator,4,40,160
2025-09-03,Grace,East,Electronics,Keyboard,7,50,350
2025-11-12,Henry,East,Office Supplies,Calculator,6,40,240
2025-09-11,Carlos,West,Electronics,Printer,2,250,500
2025-10-09,Brian,North,Electronics,Keyboard,2,50,100
2025-01-17,Brian,South,Electronics,Keyboard,1,50,50
2025-01-20,Brian,South,Electronics,Laptop,2,1200,2400
2025-07-17,Henry,North,Furniture,Office Chair,1,220,220
2025-01-18,Henry,East,Electronics,Laptop,3,1200,3600
2025-04-08,Frank,North,Furniture,Office Chair,6,220,1320
2025-02-17,Brian,West,Electronics,Laptop,3,1200,3600
2025-04-06,Grace,West,Electronics,Keyboard,9,50,450
2025-10-18,Frank,North,Electronics,Mouse,10,35,350
2025-06-13,Henry,West,Office Supplies,Paper,2,15,30
2025-09-06,Diana,East,Office Supplies,Notebook,2,8,16
2025-10-27,Henry,West,Electronics,Mouse,9,35,315
2025-05-05,Diana,South,Furniture,Bookshelf,8,180,1440
2025-05-05,Henry,North,Office Supplies,Notebook,6,8,48
2025-02-25,Grace,South,Electronics,Mouse,7,35,245
2025-08-27,Frank,North,Office Supplies,Calculator,1,40,40
2025-09-23,Emily,West,Furniture,Desk,3,450,1350
2025-03-14,Brian,North,Furniture,Desk,3,450,1350
2025-06-19,Alice,North,Electronics,Printer,7,250,1750
2025-01-15,Frank,South,Electronics,Mouse,3,35,105
2025-08-05,Henry,West,Office Supplies,Pen Pack,3,12,36
2025-03-21,Alice,South,Electronics,Mouse,8,35,280
2025-08-15,Emily,West,Furniture,Bookshelf,5,180,900
2025-04-05,Emily,East,Electronics,Mouse,2,35,70
2025-11-05,Frank,East,Furniture,Desk,1,450,450
2025-04-19,Grace,South,Electronics,Mouse,9,35,315
2025-01-31,Carlos,West,Furniture,Office Chair,3,220,660
2025-08-11,Grace,East,Office Supplies,Paper,5,15,75
2025-11-06,Emily,South,Office Supplies,Pen Pack,7,12,84
2025-08-03,Diana,North,Office Supplies,Pen Pack,7,12,84
2025-06-27,Carlos,West,Office Supplies,Pen Pack,4,12,48
2025-01-20,Diana,East,Furniture,Bookshelf,2,180,360
2025-07-27,Brian,North,Furniture,Bookshelf,6,180,1080
2025-05-12,Frank,West,Office Supplies,Pen Pack,4,12,48
2025-06-02,Grace,West,Office Supplies,Notebook,6,8,48
2025-02-17,Alice,South,Office Supplies,Calculator,1,40,40
2025-01-09,Brian,South,Electronics,Printer,10,250,2500
2025-07-17,Henry,West,Furniture,Desk,2,450,900
2025-04-14,Alice,North,Electronics,Monitor,2,300,600
2025-04-24,Carlos,South,Furniture,Bookshelf,9,180,1620
2025-08-31,Alice,West,Electronics,Printer,1,250,250
2025-04-16,Brian,East,Office Supplies,Notebook,4,8,32
2025-10-31,Frank,West,Office Supplies,Pen Pack,4,12,48
2025-01-06,Diana,South,Office Supplies,Calculator,5,40,200
2025-01-04,Grace,South,Office Supplies,Paper,9,15,135
2025-02-16,Grace,West,Electronics,Laptop,4,1200,4800
2025-12-06,Frank,North,Electronics,Laptop,5,1200,6000
2025-11-27,Alice,South,Office Supplies,Calculator,9,40,360
2025-09-28,Emily,West,Office Supplies,Calculator,10,40,400
2025-12-30,Henry,North,Furniture,Desk,1,450,450
2025-06-29,Frank,North,Office Supplies,Calculator,10,40,400
2025-01-07,Frank,West,Electronics,Keyboard,5,50,250
2025-11-28,Grace,North,Electronics,Laptop,8,1200,9600
2025-09-10,Emily,West,Electronics,Keyboard,6,50,300
2025-10-21,Brian,South,Office Supplies,Notebook,6,8,48
2025-10-24,Diana,South,Furniture,Bookshelf,7,180,1260
2025-01-08,Brian,North,Office Supplies,Pen Pack,8,12,96
2025-04-20,Diana,North,Furniture,Desk,10,450,4500
2025-05-08,Diana,North,Office Supplies,Pen Pack,10,12,120
2025-10-04,Emily,North,Electronics,Laptop,6,1200,7200
2025-02-22,Diana,East,Electronics,Keyboard,9,50,450
2025-04-11,Brian,West,Office Supplies,Paper,8,15,120
